"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-20 17:38:00",22,10.39,"2021-09-20 17:38:00",10.39,"2021-09-20 17:38:00",0.036,22.91,0.017,1.202,1.021,3.236,22.93
"2021-09-20 17:39:00",23,10.39,"2021-09-20 17:39:00",10.39,"2021-09-20 17:39:00",0.036,22.92,0.017,1.202,1.021,3.237,22.68
"2021-09-20 17:40:00",24,10.38,"2021-09-20 17:40:00",10.38,"2021-09-20 17:40:00",0.036,22.91,0.017,1.202,1.021,3.239,22.59
"2021-09-20 17:41:00",25,10.39,"2021-09-20 17:41:00",10.39,"2021-09-20 17:41:00",0.036,22.9,0.017,1.202,1.022,3.234,22.58
"2021-09-20 17:42:00",26,10.39,"2021-09-20 17:42:00",10.39,"2021-09-20 17:42:00",0.036,22.88,0.017,1.202,1.021,3.237,22.57
"2021-09-20 17:43:00",27,10.39,"2021-09-20 17:43:00",10.39,"2021-09-20 17:43:00",0.036,22.91,0.017,1.202,1.022,3.234,22.62
"2021-09-21 10:32:00",28,0,"2021-09-21 10:32:00",0,"2021-09-21 10:32:00","NAN","NAN","NAN","NAN","NAN","NAN",20.02
"2021-09-21 10:33:00",29,0,"2021-09-21 10:33:00",0,"2021-09-21 10:33:00","NAN","NAN","NAN","NAN","NAN","NAN",20.35
"2021-09-21 10:34:00",30,0,"2021-09-21 10:34:00",0,"2021-09-21 10:34:00","NAN","NAN","NAN","NAN","NAN","NAN",20.55
"2021-09-21 10:35:00",31,0,"2021-09-21 10:35:00",0,"2021-09-21 10:35:00","NAN","NAN","NAN","NAN","NAN","NAN",20.76
"2021-09-21 10:36:00",32,0,"2021-09-21 10:36:00",0,"2021-09-21 10:36:00","NAN","NAN","NAN","NAN","NAN","NAN",21.01
"2021-09-21 10:37:00",33,0,"2021-09-21 10:37:00",0,"2021-09-21 10:37:00","NAN","NAN","NAN","NAN","NAN","NAN",21.01
"2021-09-21 10:38:00",34,10.38,"2021-09-21 10:38:00",10.38,"2021-09-21 10:38:00",0.035,21.51,0.016,1.199,1.02,3.197,21.25
"2021-09-21 10:39:00",35,10.36,"2021-09-21 10:39:00",10.36,"2021-09-21 10:39:00",0.035,21.49,0.016,1.199,1.02,3.198,21.25
"2021-09-21 10:40:00",36,10.36,"2021-09-21 10:40:00",10.36,"2021-09-21 10:40:00",0.035,21.52,0.016,1.199,1.02,3.199,21.31
"2021-09-21 10:41:00",37,10.35,"2021-09-21 10:41:00",10.35,"2021-09-21 10:41:00",0.035,21.51,0.016,1.199,1.02,3.201,21.66
"2021-09-21 10:42:00",38,10.39,"2021-09-21 10:42:00",10.39,"2021-09-21 10:42:00",0.035,21.52,0.016,1.199,1.02,3.2,21.46
"2021-09-21 10:43:00",39,10.34,"2021-09-21 10:43:00",10.34,"2021-09-21 10:43:00",0.035,21.52,0.016,1.199,1.02,3.2,21.43
"2021-09-21 10:44:00",40,10.38,"2021-09-21 10:44:00",10.38,"2021-09-21 10:44:00",0.035,21.52,0.015,1.199,1.019,3.201,21.46
"2021-09-21 10:45:00",41,10.32,"2021-09-21 10:45:00",10.32,"2021-09-21 10:45:00",0.035,21.54,0.016,1.199,1.02,3.2,21.45
"2021-09-21 10:46:00",42,10.35,"2021-09-21 10:46:00",10.35,"2021-09-21 10:46:00",0.035,21.54,0.016,1.199,1.02,3.199,21.48
"2021-09-21 10:47:00",43,10.35,"2021-09-21 10:47:00",10.35,"2021-09-21 10:47:00",0.035,21.55,0.016,1.199,1.02,3.198,21.55
"2021-09-21 10:48:00",44,10.18,"2021-09-21 10:48:00",10.18,"2021-09-21 10:48:00",0.035,21.53,0.016,1.199,1.02,3.201,21.78
"2021-09-21 10:49:00",45,10.29,"2021-09-21 10:49:00",10.29,"2021-09-21 10:49:00",0.035,21.52,0.016,1.199,1.02,3.199,21.32
"2021-09-21 10:50:00",46,10.31,"2021-09-21 10:50:00",10.31,"2021-09-21 10:50:00",0.035,21.56,0.016,1.199,1.02,3.199,21.38
"2021-09-21 10:51:00",47,10.31,"2021-09-21 10:51:00",10.31,"2021-09-21 10:51:00",0.035,21.57,0.016,1.199,1.02,3.199,21.2
"2021-09-21 10:52:00",48,10.19,"2021-09-21 10:52:00",10.19,"2021-09-21 10:52:00",0.035,21.55,0.015,1.199,1.019,3.202,21.14
"2021-09-21 10:53:00",49,10.29,"2021-09-21 10:53:00",10.29,"2021-09-21 10:53:00",0.035,21.58,0.016,1.199,1.02,3.198,21.38
"2021-09-21 10:54:00",50,10.23,"2021-09-21 10:54:00",10.23,"2021-09-21 10:54:00",0.035,21.57,0.016,1.199,1.02,3.198,21.33
"2021-09-21 10:55:00",51,10.29,"2021-09-21 10:55:00",10.29,"2021-09-21 10:55:00",0.035,21.58,0.016,1.199,1.02,3.196,21.32
"2021-09-21 10:56:00",52,10.28,"2021-09-21 10:56:00",10.28,"2021-09-21 10:56:00",0.035,21.59,0.016,1.199,1.02,3.199,21.4
"2021-09-21 10:57:00",53,10.28,"2021-09-21 10:57:00",10.28,"2021-09-21 10:57:00",0.035,21.59,0.016,1.199,1.02,3.2,21.45
"2021-09-21 10:58:00",54,10.27,"2021-09-21 10:58:00",10.27,"2021-09-21 10:58:00",0.035,21.6,0.016,1.199,1.02,3.198,21.43
"2021-09-21 10:59:00",55,10.27,"2021-09-21 10:59:00",10.27,"2021-09-21 10:59:00",0.035,21.6,0.016,1.199,1.02,3.199,21.42
"2021-09-21 11:00:00",56,10.27,"2021-09-21 11:00:00",10.27,"2021-09-21 11:00:00",0.035,21.62,0.016,1.199,1.02,3.198,21.52
"2021-09-21 11:01:00",57,10.26,"2021-09-21 11:01:00",10.26,"2021-09-21 11:01:00",0.035,21.63,0.016,1.199,1.02,3.199,21.48
"2021-09-21 11:02:00",58,10.26,"2021-09-21 11:02:00",10.26,"2021-09-21 11:02:00",0.035,21.65,0.016,1.199,1.02,3.196,21.53
"2021-09-21 11:03:00",59,10.25,"2021-09-21 11:03:00",10.25,"2021-09-21 11:03:00",0.035,21.63,0.016,1.199,1.02,3.2,21.71
"2021-09-21 11:04:00",60,10.25,"2021-09-21 11:04:00",10.25,"2021-09-21 11:04:00",0.035,21.62,0.016,1.199,1.02,3.197,21.55
"2021-09-21 11:05:00",61,10.24,"2021-09-21 11:05:00",10.24,"2021-09-21 11:05:00",0.035,21.62,0.016,1.199,1.02,3.198,21.57
"2021-09-21 11:06:00",62,10.24,"2021-09-21 11:06:00",10.24,"2021-09-21 11:06:00",0.035,21.64,0.016,1.199,1.02,3.199,21.54
"2021-09-21 11:07:00",63,10.24,"2021-09-21 11:07:00",10.24,"2021-09-21 11:07:00",0.035,21.64,0.016,1.199,1.02,3.201,21.54
"2021-09-21 11:08:00",64,10.21,"2021-09-21 11:08:00",10.21,"2021-09-21 11:08:00",0.035,21.62,0.016,1.199,1.02,3.197,21.62
"2021-09-21 11:09:00",65,10.26,"2021-09-21 11:09:00",10.26,"2021-09-21 11:09:00",0.035,21.66,0.016,1.199,1.02,3.199,21.67
"2021-09-21 11:10:00",66,10.2,"2021-09-21 11:10:00",10.2,"2021-09-21 11:10:00",0.035,21.66,0.016,1.199,1.02,3.196,22.06
"2021-09-21 11:11:00",67,10.19,"2021-09-21 11:11:00",10.19,"2021-09-21 11:11:00",0.035,21.66,0.016,1.199,1.02,3.199,21.62
"2021-09-21 11:12:00",68,10.17,"2021-09-21 11:12:00",10.17,"2021-09-21 11:12:00",0.035,21.65,0.016,1.199,1.02,3.198,21.37
"2021-09-21 11:13:00",69,10.18,"2021-09-21 11:13:00",10.18,"2021-09-21 11:13:00",0.035,21.67,0.016,1.199,1.02,3.201,21.33
"2021-09-21 11:14:00",70,10.19,"2021-09-21 11:14:00",10.19,"2021-09-21 11:14:00",0.035,21.68,0.016,1.199,1.02,3.2,21.27
"2021-09-21 11:15:00",71,10.17,"2021-09-21 11:15:00",10.17,"2021-09-21 11:15:00",0.035,21.66,0.016,1.199,1.02,3.198,21.3
"2021-09-21 11:16:00",72,10.18,"2021-09-21 11:16:00",10.18,"2021-09-21 11:16:00",0.035,21.71,0.016,1.199,1.02,3.198,21.33
"2021-09-21 11:17:00",73,10.15,"2021-09-21 11:17:00",10.15,"2021-09-21 11:17:00",0.035,21.68,0.016,1.199,1.02,3.197,21.29
"2021-09-21 11:18:00",74,10.18,"2021-09-21 11:18:00",10.18,"2021-09-21 11:18:00",0.035,21.69,0.016,1.199,1.02,3.2,21.44
"2021-09-21 11:19:00",75,10.18,"2021-09-21 11:19:00",10.18,"2021-09-21 11:19:00",0.035,21.71,0.016,1.199,1.019,3.201,21.44
"2021-09-21 11:20:00",76,10.17,"2021-09-21 11:20:00",10.17,"2021-09-21 11:20:00",0.035,21.71,0.015,1.199,1.019,3.203,21.7
"2021-09-21 11:21:00",77,10.17,"2021-09-21 11:21:00",10.17,"2021-09-21 11:21:00",0.035,21.69,0.016,1.199,1.02,3.198,21.44
"2021-09-21 11:22:00",78,10.16,"2021-09-21 11:22:00",10.16,"2021-09-21 11:22:00",0.035,21.69,0.016,1.199,1.02,3.199,21.43
"2021-09-21 11:23:00",79,10.15,"2021-09-21 11:23:00",10.15,"2021-09-21 11:23:00",0.035,21.71,0.016,1.199,1.02,3.198,21.54
"2021-09-21 11:24:00",80,10.17,"2021-09-21 11:24:00",10.17,"2021-09-21 11:24:00",0.035,21.7,0.016,1.199,1.02,3.199,21.59
"2021-09-21 11:25:00",81,10.16,"2021-09-21 11:25:00",10.16,"2021-09-21 11:25:00",0.035,21.7,0.016,1.199,1.02,3.2,21.58
"2021-09-21 11:26:00",82,10.16,"2021-09-21 11:26:00",10.16,"2021-09-21 11:26:00",0.035,21.71,0.016,1.199,1.02,3.198,21.58
"2021-09-21 11:27:00",83,10.15,"2021-09-21 11:27:00",10.15,"2021-09-21 11:27:00",0.035,21.73,0.016,1.199,1.02,3.196,21.69
"2021-09-21 11:28:00",84,10.15,"2021-09-21 11:28:00",10.15,"2021-09-21 11:28:00",0.035,21.71,0.016,1.199,1.02,3.197,22.36
"2021-09-21 11:29:00",85,10.13,"2021-09-21 11:29:00",10.13,"2021-09-21 11:29:00",0.035,21.72,0.016,1.199,1.02,3.197,21.71
"2021-09-21 11:30:00",86,10.11,"2021-09-21 11:30:00",10.11,"2021-09-21 11:30:00",0.035,21.72,0.016,1.199,1.02,3.197,21.79
"2021-09-21 11:31:00",87,10.12,"2021-09-21 11:31:00",10.12,"2021-09-21 11:31:00",0.035,21.74,0.015,1.199,1.019,3.202,21.55
"2021-09-21 11:32:00",88,10.12,"2021-09-21 11:32:00",10.12,"2021-09-21 11:32:00",0.035,21.72,0.016,1.199,1.02,3.199,21.54
"2021-09-21 11:33:00",89,10.11,"2021-09-21 11:33:00",10.11,"2021-09-21 11:33:00",0.035,21.76,0.016,1.199,1.02,3.199,21.67
"2021-09-21 11:34:00",90,10.12,"2021-09-21 11:34:00",10.12,"2021-09-21 11:34:00",0.035,21.74,0.016,1.199,1.02,3.2,21.61
"2021-09-21 11:35:00",91,10.12,"2021-09-21 11:35:00",10.12,"2021-09-21 11:35:00",0.035,21.75,0.016,1.199,1.02,3.201,21.73
"2021-09-21 11:36:00",92,10.1,"2021-09-21 11:36:00",10.1,"2021-09-21 11:36:00",0.035,21.76,0.016,1.199,1.02,3.195,21.75
"2021-09-21 11:37:00",93,10.08,"2021-09-21 11:37:00",10.08,"2021-09-21 11:37:00",0.035,21.76,0.016,1.199,1.02,3.198,21.64
"2021-09-21 11:38:00",94,10.1,"2021-09-21 11:38:00",10.1,"2021-09-21 11:38:00",0.035,21.75,0.016,1.199,1.02,3.195,21.79
"2021-09-21 11:39:00",95,10.1,"2021-09-21 11:39:00",10.1,"2021-09-21 11:39:00",0.035,21.77,0.016,1.199,1.02,3.2,21.76
"2021-09-21 11:40:00",96,10.1,"2021-09-21 11:40:00",10.1,"2021-09-21 11:40:00",0.035,21.75,0.015,1.199,1.019,3.203,21.81
"2021-09-21 11:41:00",97,10.1,"2021-09-21 11:41:00",10.1,"2021-09-21 11:41:00",0.035,21.77,0.016,1.199,1.02,3.2,21.71
"2021-09-21 11:42:00",98,10.09,"2021-09-21 11:42:00",10.09,"2021-09-21 11:42:00",0.035,21.76,0.016,1.199,1.02,3.2,21.72
"2021-09-21 11:43:00",99,10.08,"2021-09-21 11:43:00",10.08,"2021-09-21 11:43:00",0.035,21.76,0.016,1.199,1.02,3.199,21.79
"2021-09-21 11:44:00",100,10.08,"2021-09-21 11:44:00",10.08,"2021-09-21 11:44:00",0.035,21.77,0.016,1.199,1.02,3.2,21.83
"2021-09-21 11:45:00",101,10.08,"2021-09-21 11:45:00",10.08,"2021-09-21 11:45:00",0.035,21.78,0.016,1.199,1.02,3.2,21.81
"2021-09-21 11:46:00",102,10.07,"2021-09-21 11:46:00",10.07,"2021-09-21 11:46:00",0.035,21.78,0.016,1.199,1.02,3.197,21.7
"2021-09-21 11:47:00",103,10.06,"2021-09-21 11:47:00",10.06,"2021-09-21 11:47:00",0.035,21.79,0.016,1.199,1.02,3.196,21.75
"2021-09-21 11:48:00",104,10.06,"2021-09-21 11:48:00",10.06,"2021-09-21 11:48:00","NAN","NAN","NAN","NAN","NAN","NAN",21.68
"2021-09-21 11:49:00",105,10.06,"2021-09-21 11:49:00",10.06,"2021-09-21 11:49:00",0.035,21.8,0.016,1.199,1.019,3.201,21.71
"2021-09-21 11:50:00",106,10.06,"2021-09-21 11:50:00",10.06,"2021-09-21 11:50:00",0.035,21.77,0.016,1.199,1.02,3.197,21.76
"2021-09-21 11:51:00",107,10.05,"2021-09-21 11:51:00",10.05,"2021-09-21 11:51:00",0.035,21.8,0.016,1.199,1.02,3.196,21.7
"2021-09-21 11:52:00",108,10.05,"2021-09-21 11:52:00",10.05,"2021-09-21 11:52:00",0.035,21.78,0.016,1.199,1.02,3.199,21.67
"2021-09-21 11:53:00",109,10.04,"2021-09-21 11:53:00",10.04,"2021-09-21 11:53:00",0.035,21.79,0.016,1.199,1.02,3.199,21.79
"2021-09-21 11:54:00",110,10.04,"2021-09-21 11:54:00",10.04,"2021-09-21 11:54:00",0.035,21.77,0.016,1.199,1.02,3.198,21.74
"2021-09-21 11:55:00",111,10.03,"2021-09-21 11:55:00",10.03,"2021-09-21 11:55:00",0.035,21.76,0.016,1.199,1.02,3.199,21.73
"2021-09-21 11:56:00",112,10.02,"2021-09-21 11:56:00",10.02,"2021-09-21 11:56:00",0.035,21.78,0.016,1.199,1.02,3.2,21.81
"2021-09-21 11:57:00",113,10,"2021-09-21 11:57:00",10,"2021-09-21 11:57:00",0.035,21.81,0.016,1.199,1.02,3.198,21.78
"2021-09-21 11:58:00",114,10,"2021-09-21 11:58:00",10,"2021-09-21 11:58:00",0.035,21.81,0.016,1.199,1.02,3.2,21.76
"2021-09-21 11:59:00",115,10.02,"2021-09-21 11:59:00",10.02,"2021-09-21 11:59:00",0.035,21.78,0.016,1.199,1.02,3.196,21.65
"2021-09-21 12:00:00",116,10.01,"2021-09-21 12:00:00",10.01,"2021-09-21 12:00:00",0.035,21.79,0.016,1.199,1.02,3.198,21.7
"2021-09-21 12:01:00",117,10.01,"2021-09-21 12:01:00",10.01,"2021-09-21 12:01:00",0.035,21.82,0.016,1.199,1.02,3.2,21.64
"2021-09-21 12:02:00",118,10.01,"2021-09-21 12:02:00",10.01,"2021-09-21 12:02:00",0.035,21.81,0.016,1.199,1.02,3.198,21.66
"2021-09-21 12:03:00",119,10,"2021-09-21 12:03:00",10,"2021-09-21 12:03:00",0.035,21.83,0.016,1.199,1.02,3.198,21.66
"2021-09-21 12:04:00",120,10,"2021-09-21 12:04:00",10,"2021-09-21 12:04:00",0.035,21.82,0.016,1.199,1.02,3.2,21.65
"2021-09-21 12:05:00",121,10,"2021-09-21 12:05:00",10,"2021-09-21 12:05:00",0.035,21.83,0.016,1.199,1.02,3.199,21.62
"2021-09-21 12:06:00",122,9.99,"2021-09-21 12:06:00",9.99,"2021-09-21 12:06:00",0.035,21.82,0.016,1.199,1.02,3.196,21.8
"2021-09-21 12:07:00",123,9.98,"2021-09-21 12:07:00",9.98,"2021-09-21 12:07:00",0.035,21.82,0.016,1.199,1.02,3.198,21.7
"2021-09-21 12:08:00",124,10,"2021-09-21 12:08:00",10,"2021-09-21 12:08:00",0.035,21.83,0.016,1.199,1.02,3.2,21.7
"2021-09-21 12:09:00",125,10,"2021-09-21 12:09:00",10,"2021-09-21 12:09:00",0.035,21.82,0.016,1.199,1.02,3.2,21.72
"2021-09-21 12:10:00",126,9.96,"2021-09-21 12:10:00",9.96,"2021-09-21 12:10:00",0.035,21.83,0.016,1.199,1.02,3.198,21.68
"2021-09-21 12:11:00",127,10,"2021-09-21 12:11:00",10,"2021-09-21 12:11:00",0.035,21.81,0.016,1.199,1.02,3.198,21.73
"2021-09-21 12:12:00",128,9.98,"2021-09-21 12:12:00",9.98,"2021-09-21 12:12:00",0.035,21.82,0.016,1.199,1.02,3.198,21.83
"2021-09-21 12:13:00",129,9.95,"2021-09-21 12:13:00",9.95,"2021-09-21 12:13:00",0.035,21.83,0.016,1.199,1.02,3.198,21.74
"2021-09-21 12:14:00",130,9.97,"2021-09-21 12:14:00",9.97,"2021-09-21 12:14:00",0.035,21.82,0.016,1.199,1.02,3.199,21.72
"2021-09-21 12:15:00",131,9.99,"2021-09-21 12:15:00",9.99,"2021-09-21 12:15:00",0.035,21.8,0.016,1.199,1.02,3.201,21.7
"2021-09-21 12:16:00",132,9.99,"2021-09-21 12:16:00",9.99,"2021-09-21 12:16:00",0.035,21.83,0.016,1.199,1.02,3.199,21.83
"2021-09-21 12:17:00",133,9.97,"2021-09-21 12:17:00",9.97,"2021-09-21 12:17:00",0.035,21.81,0.016,1.199,1.02,3.198,21.73
"2021-09-21 12:18:00",134,9.98,"2021-09-21 12:18:00",9.98,"2021-09-21 12:18:00",0.035,21.83,0.016,1.199,1.02,3.199,21.77
"2021-09-21 12:19:00",135,9.92,"2021-09-21 12:19:00",9.92,"2021-09-21 12:19:00",0.035,21.85,0.016,1.199,1.02,3.2,21.77
"2021-09-21 12:20:00",136,9.97,"2021-09-21 12:20:00",9.97,"2021-09-21 12:20:00",0.035,21.84,0.016,1.199,1.02,3.198,21.71
"2021-09-21 12:21:00",137,9.97,"2021-09-21 12:21:00",9.97,"2021-09-21 12:21:00",0.035,21.85,0.016,1.199,1.02,3.199,21.73
"2021-09-21 12:22:00",138,9.95,"2021-09-21 12:22:00",9.95,"2021-09-21 12:22:00",0.035,21.85,0.016,1.199,1.02,3.2,21.72
"2021-09-21 12:23:00",139,9.92,"2021-09-21 12:23:00",9.92,"2021-09-21 12:23:00",0.035,21.85,0.016,1.199,1.02,3.2,21.79
"2021-09-21 12:24:00",140,9.71,"2021-09-21 12:24:00",9.71,"2021-09-21 12:24:00",0.035,21.85,0.016,1.199,1.02,3.2,21.88
"2021-09-21 12:25:00",141,9.91,"2021-09-21 12:25:00",9.91,"2021-09-21 12:25:00",0.035,21.88,0.015,1.199,1.019,3.202,21.67
"2021-09-21 12:26:00",142,9.9,"2021-09-21 12:26:00",9.9,"2021-09-21 12:26:00",0.035,21.85,0.016,1.199,1.02,3.198,21.53
"2021-09-21 12:27:00",143,9.8,"2021-09-21 12:27:00",9.8,"2021-09-21 12:27:00",0.035,21.86,0.016,1.199,1.02,3.196,21.55
"2021-09-21 12:28:00",144,9.89,"2021-09-21 12:28:00",9.89,"2021-09-21 12:28:00",0.035,21.88,0.016,1.199,1.02,3.2,21.42
"2021-09-21 12:37:00",145,9.94,"2021-09-21 12:37:00",9.94,"2021-09-21 12:37:00","NAN","NAN","NAN","NAN","NAN","NAN",20.56
"2021-09-21 17:31:00",146,10.03,"2021-09-21 17:31:00",10.03,"2021-09-21 17:31:00","NAN","NAN","NAN","NAN","NAN","NAN",20.6
"2021-09-21 17:32:00",147,9.95,"2021-09-21 17:32:00",9.95,"2021-09-21 17:32:00",0.026,21.77,0.013,1.181,1.017,2.853,20.81
"2021-09-21 17:33:00",148,10.01,"2021-09-21 17:33:00",10.01,"2021-09-21 17:33:00",0.026,21.76,0.013,1.181,1.016,2.855,20.82
"2021-09-21 17:34:00",149,10,"2021-09-21 17:34:00",10,"2021-09-21 17:34:00",0.026,21.79,0.013,1.181,1.016,2.854,20.94
"2021-09-21 17:35:00",150,9.99,"2021-09-21 17:35:00",9.99,"2021-09-21 17:35:00",0.026,21.8,0.013,1.181,1.017,2.852,21.01
"2021-09-21 17:36:00",151,9.98,"2021-09-21 17:36:00",9.98,"2021-09-21 17:36:00",0.026,21.8,0.013,1.181,1.016,2.858,21.11
"2021-09-21 17:37:00",152,10.01,"2021-09-21 17:37:00",10.01,"2021-09-21 17:37:00",0.026,21.79,0.013,1.181,1.016,2.854,21.17
"2021-09-21 17:38:00",153,9.96,"2021-09-21 17:38:00",9.96,"2021-09-21 17:38:00",0.026,21.79,0.013,1.181,1.016,2.856,21.17
"2021-09-21 17:39:00",154,9.93,"2021-09-21 17:39:00",9.93,"2021-09-21 17:39:00",0.026,21.78,0.013,1.181,1.016,2.857,21.15
"2021-09-21 17:40:00",155,9.88,"2021-09-21 17:40:00",9.88,"2021-09-21 17:40:00",0.026,21.78,0.013,1.181,1.016,2.854,21.18
"2021-09-21 17:41:00",156,9.94,"2021-09-21 17:41:00",9.94,"2021-09-21 17:41:00",0.026,21.8,0.013,1.181,1.016,2.859,21.24
"2021-09-21 17:42:00",157,9.93,"2021-09-21 17:42:00",9.93,"2021-09-21 17:42:00",0.026,21.8,0.013,1.181,1.016,2.855,21.31
"2021-09-21 17:43:00",158,9.93,"2021-09-21 17:43:00",9.93,"2021-09-21 17:43:00",0.026,21.8,0.013,1.181,1.016,2.858,21.23
"2021-09-21 17:44:00",159,9.9,"2021-09-21 17:44:00",9.9,"2021-09-21 17:44:00",0.026,21.82,0.013,1.181,1.016,2.856,21.35
"2021-09-21 17:45:00",160,9.91,"2021-09-21 17:45:00",9.91,"2021-09-21 17:45:00",0.026,21.8,0.013,1.181,1.016,2.858,21.23
"2021-09-21 17:46:00",161,9.9,"2021-09-21 17:46:00",9.9,"2021-09-21 17:46:00",0.026,21.79,0.013,1.181,1.016,2.854,21.25
"2021-09-21 17:47:00",162,9.78,"2021-09-21 17:47:00",9.78,"2021-09-21 17:47:00",0.026,21.8,0.013,1.181,1.016,2.855,21.26
"2021-09-21 17:48:00",163,9.77,"2021-09-21 17:48:00",9.77,"2021-09-21 17:48:00",0.026,21.82,0.013,1.181,1.016,2.857,21.32
"2021-09-21 17:49:00",164,9.82,"2021-09-21 17:49:00",9.82,"2021-09-21 17:49:00",0.026,21.81,0.013,1.181,1.017,2.852,21.37
"2021-09-21 17:50:00",165,9.79,"2021-09-21 17:50:00",9.79,"2021-09-21 17:50:00",0.026,21.83,0.013,1.181,1.016,2.854,21.42
"2021-09-21 17:51:00",166,9.7,"2021-09-21 17:51:00",9.7,"2021-09-21 17:51:00",0.026,21.79,0.013,1.181,1.016,2.859,21.44
"2021-09-21 17:52:00",167,9.7,"2021-09-21 17:52:00",9.7,"2021-09-21 17:52:00",0.026,21.83,0.013,1.181,1.016,2.854,21.48
"2021-09-21 17:53:00",168,9.67,"2021-09-21 17:53:00",9.67,"2021-09-21 17:53:00",0.026,21.83,0.013,1.181,1.016,2.857,21.43
"2021-09-21 17:54:00",169,9.67,"2021-09-21 17:54:00",9.67,"2021-09-21 17:54:00",0.026,21.85,0.013,1.181,1.016,2.853,21.49
